,prot_1,prot_2,circle_stoi
20039,RPS16,SFPQ,0.2
20040,EEF1G,RPS16,0.2
20041,PPAN;PPAN-P2RY11,RPS16,0.2
20042,EIF3H,RPS16,4.0
20043,PABPC4,RPS16,0.2
20044,EXOSC1,RPS16,0.2
20045,EIF2B5,RPS16,0.2
20046,ADAR,RPS16,0.2
20047,KRI1,RPS16,0.2
20048,GTF3C3,RPS16,0.2
20049,RPS16,RPS27L,10.0
20050,RPL31,RPS16,10.0
20051,RPS16,SSR3,4.0
20052,RPS16,SPATS2L,0.2
20053,ACAD11,RPS16,0.2
20054,RPS16,RPS3A,10.0
20055,RPL9,RPS16,10.0
20056,POP7,RPS16,0.2
20057,RPL24,RPS16,4.0
20058,RIOK3,RPS16,0.2
20059,ILF2,RPS16,4.0
20060,RPL37A,RPS16,10.0
20061,RPS16,SEC61A1,0.2
20062,HNRNPUL1,RPS16,0.2
20063,MTHFD1L,RPS16,0.2
20064,RPL17;RPL17-C18ORF32,RPS16,0.2
20065,HNRNPU,RPS16,0.2
20066,RPS16,SPAST,0.2
20067,CDK13,RPS16,0.2
20068,RPS16,RSBN1,0.2
20069,EIF2S1,RPS16,0.2
20070,ATXN2,RPS16,0.2
20071,RPL18,RPS16,10.0
20072,RPS16,RPSA,10.0
20073,ANKRD17,RPS16,0.2
20074,NEMF,RPS16,0.2
20075,EIF4A3,RPS16,4.0
20076,FAM195B,RPS16,0.2
20077,RPS16,SRPRB,0.2
20078,NOMO3;NOMO1;NOMO2,RPS16,0.2
20079,RPS16,TEFM,0.2
20080,DDX5,RPS16,0.2
20081,CASC3,RPS16,0.2
20082,EBNA1BP2,RPS16,0.2
20083,RPS16,ZNF598,0.2
20084,RPS16,RPS17,10.0
20085,RPS16,SRPK1,0.2
20086,RPL23A,RPS16,10.0
20087,RPL13,RPS16,10.0
20088,PNO1,RPS16,0.2
20089,NOP14,RPS16,0.2
20090,RPS16,WDR6,0.2
20091,RPL27A,RPS16,10.0
20092,ALYREF,RPS16,0.2
20093,RPS16,UBA5,0.2
20094,PRRC2C,RPS16,0.2
20095,RPL14,RPS16,4.0
20096,MTDH,RPS16,4.0
20097,RPS16,STAU2,0.2
20098,RPL26L1;RPL26,RPS16,10.0
20099,EIF4B,RPS16,10.0
20100,BZW2,RPS16,0.2
20101,RPS16,RPS24,10.0
20102,RPS10;RPS10-NUDT3,RPS16,10.0
20103,RPL6,RPS16,10.0
20104,RPL32,RPS16,10.0
20105,RPS16,TARBP2,0.2
20106,FAU,RPS16,0.2
20107,EIF1AD,RPS16,0.2
20108,DHX37,RPS16,0.2
20109,ABCE1,RPS16,4.0
20110,GNL3,RPS16,0.2
20111,RPS16,UTP14A,0.2
20112,DDX23,RPS16,0.2
20113,GTPBP4,RPS16,0.2
20114,RPS16,YTHDF1,0.2
20115,NIFK,RPS16,0.2
20116,MYBBP1A,RPS16,0.2
20117,ESYT1,RPS16,0.2
20118,LLPH,RPS16,0.2
20119,RNMTL1,RPS16,0.2
20120,RPS16,TSPYL1,0.2
20121,LSG1,RPS16,0.2
20122,RPS16,YTHDC2,0.2
20123,CCDC86,RPS16,0.2
20124,EIF3C;EIF3CL,RPS16,4.0
20125,LRRC59,RPS16,4.0
20126,CCDC47,RPS16,0.2
20127,RPS16,ZNF622,0.2
20128,NMD3,RPS16,0.2
20129,CCDC124,RPS16,10.0
20130,H1FX,RPS16,10.0
20131,DDX1,RPS16,0.2
20132,RPS16,UPF1,0.2
20133,LARP4B,RPS16,0.2
20134,POP1,RPS16,0.2
20135,RPS16,ZFR,0.2
20136,BTF3L4,RPS16,0.2
20137,C14ORF166,RPS16,0.2
20138,NIP7,RPS16,0.2
20139,PA2G4,RPS16,0.2
20140,RPS16,WDR3,0.2
20141,DIMT1,RPS16,0.2
20142,EIF3L,RPS16,4.0
20143,GTF3C4,RPS16,0.2
20144,NOB1,RPS16,4.0
20145,RPL10,RPS16,10.0
20146,PHF10,RPS16,0.2
20147,RPS16,SRSF9,0.2
20148,RPS16,USP16,0.2
20149,HBS1L,RPS16,0.2
20150,RPL36,RPS16,10.0
20151,RPS16,RTCB,0.2
20152,GTF3C5,RPS16,0.2
20153,LAS1L,RPS16,0.2
20154,RPS16,SDAD1,0.2
20155,LYAR,RPS16,0.2
20156,RBM28,RPS16,0.2
20157,EXOSC5,RPS16,0.2
20158,AVEN,RPS16,0.2
20159,EXOSC4,RPS16,0.2
20160,DDX21,RPS16,0.2
20161,RPS16,SRP68,10.0
20162,ABCF2,RPS16,0.2
20163,CNOT2,RPS16,0.2
20164,IGF2BP1,RPS16,4.0
20165,LARS,RPS16,0.2
20166,RPS16,RRBP1,0.2
20167,EIF4A2,RPS16,0.2
20168,EIF3A,RPS16,4.0
20169,EXOSC7,RPS16,0.2
20170,RPS16,USP10,0.2
20171,RPS16,RRP1B,0.2
20172,EIF3I,RPS16,10.0
20173,EXOSC2,RPS16,0.2
20174,GNL2,RPS16,0.2
20175,DCTN2,RPS16,0.2
20176,KARS,RPS16,0.2
20177,RPS16,TSR1,0.2
20178,PDCD4,RPS16,0.2
20179,LARP7,RPS16,0.2
20180,GLYR1,RPS16,0.2
20181,LSM12,RPS16,0.2
20182,MAP7D1,RPS16,0.2
20183,PDCD2,RPS16,0.2
20184,ELAVL1,RPS16,0.2
20185,RPS16,SKIV2L,0.2
20186,GNB2L1,RPS16,10.0
20187,RPL38,RPS16,0.2
20188,RPS16,TRA2B,4.0
20189,RPL8,RPS16,10.0
20190,RPL10A,RPS16,10.0
20191,RPS16,SRPK2,0.2
20192,RPP30,RPS16,0.2
20193,RPL30,RPS16,10.0
20194,RPS15A,RPS16,10.0
20195,RPS16,RPS8,10.0
20196,RPS16,RPS7,10.0
20197,RPS16,UFM1,0.2
20198,RPL27,RPS16,10.0
20199,RPL15,RPS16,10.0
20200,RPS14,RPS16,10.0
20201,RPS16,RPS23,4.0
20202,RPS16,RPS28,10.0
20203,RPS16,RPS26,10.0
20204,RPS16,RPS25,10.0
20205,RPS16,RPS6,10.0
20206,RPS16,RPS4X,0.2
20207,RPL7A,RPS16,10.0
20208,RPS13,RPS16,10.0
20209,RPS16,RPS18,10.0
20210,ASPH,RPS16,0.2
20211,RPS16,TBL3,0.2
20212,NSUN2,RPS16,0.2
20213,HNRNPA0,RPS16,0.2
20214,DHX9,RPS16,4.0
20215,EXOSC10,RPS16,0.2
20216,RPS16,TOP2B,0.2
20217,CKAP4,RPS16,0.2
20218,FMR1,RPS16,0.2
20219,EXOSC9,RPS16,0.2
20220,EIF4G1,RPS16,4.0
20221,FTSJ3,RPS16,0.2
20222,ANKHD1,RPS16,0.2
20223,ASCC3,RPS16,0.2
20224,LRRC47,RPS16,0.2
20225,RPS16,XRN1,0.2
20226,ERI1,RPS16,0.2
20227,NAA40,RPS16,0.2
20228,KTN1,RPS16,0.2
20229,PBRM1,RPS16,0.2
20230,MINA,RPS16,0.2
20231,BRIX1,RPS16,0.2
20232,RPS16,RPS21,10.0
20233,RPS16,ZC3H15,0.2
20234,GEMIN5,RPS16,0.2
20235,ASCC1,RPS16,0.2
20236,RPS16,SERBP1,10.0
20237,FAM98A,RPS16,0.2
20238,DHX29,RPS16,0.2
20239,NUFIP2,RPS16,4.0
20240,FOCAD,RPS16,0.2
20241,DNAJC21,RPS16,0.2
20242,RPL39P5;RPL39,RPS16,10.0
20243,HP1BP3,RPS16,0.2
20244,CRNKL1,RPS16,0.2
20245,PRRC2B,RPS16,0.2
20246,LARP4,RPS16,0.2
20247,RPS16,SND1,0.2
20248,RPS16,TRMT1L,0.2
20249,CENPQ,RPS16,0.2
20250,MEPCE,RPS16,0.2
20251,EIF3M,RPS16,4.0
20252,DHX30,RPS16,0.2
20253,C3ORF17,RPS16,0.2
20254,DHX57,RPS16,0.2
20255,LARP1,RPS16,0.2
20256,RPS16,TTC37,0.2
20257,NFRKB,RPS16,0.2
20258,RPS16,RSBN1L,0.2
20259,HDLBP,RPS16,0.2
20260,RPS18,RPS27;RPS27L,10.0
20261,RPS18,RPS2,10.0
20262,RPL32,RPS18,10.0
20263,CDC37,RPS6KA1,0.2
20264,ROCK2,RPS6KA3,0.2
20265,GRSF1,RPS6KA3,0.2
20266,RPS6KA1,RPS6KA3,0.2
20267,PDCD6IP,RPS6KA3,4.0
20268,ARHGEF12,RPS6KA3,0.2
20269,CSNK2B,RPS6KA3,10.0
20270,HIST2H2AA3;HIST2H2AC;H2AFJ,RPS6KA4,0.2
20271,RPS6KA1,RPS6KA4,0.2
20272,NCAPH,RPS6KA4,0.2
20273,RPS6KA4,SCOC,0.2
20274,BRCA1,RPS6KA4,0.2
20275,H1F0,RPS6KA4,0.2
20276,RPS6KB1,TUBB4A,0.2
20277,RPS6KB2,TMA16,10.0
20280,RRAS2,YWHAB,0.2
20281,RRAS2,YWHAQ,0.2
20283,ARL1,RRAS2,0.2
20287,RRAS2,YWHAE,0.2
20288,RRAS2,YWHAG,0.2
20290,RRAS2,YWHAH,0.2
20291,RRAS2,YWHAZ,0.2
20292,NANS,RRAS2,0.2
20293,KPNA3,RRP1,0.2
20294,NIFK,RRP1,0.2
20295,RRP1,UBE2O,0.2
20296,KPNA3,RSL1D1,10.0
20297,RSL1D1,U2SURP,10.0
20298,RSL1D1,SUB1,10.0
20299,CHERP,RSL1D1,10.0
20300,RSL1D1,SRSF6,10.0
20301,CCDC97,RSL1D1,10.0
20302,RSL1D1,RSRC1,10.0
20303,RBM17,RSL1D1,10.0
20304,RSL1D1,SUPT16H,10.0
20305,ARGLU1,RSL1D1,10.0
20306,KPNB1,RSL1D1,10.0
20307,CWF19L2,RSL1D1,0.2
20308,RSL1D1,SSRP1,10.0
20309,PRPF6,RTCB,0.2
20310,RPLP1,RTCB,10.0
20311,RTCB,ZFC3H1,0.2
20312,RTCB,SAP18,0.2
20313,AQR,RTCB,0.2
20314,HNRNPR,RTCB,0.2
20315,PRPSAP2,RTCB,0.2
20316,HNRNPA3,RTCB,4.0
20317,RPS2,RTCB,4.0
20318,EPN3,RTCB,0.2
20319,C2ORF49,RTCB,0.2
20320,RTCB,ZNF326,0.2
20321,RTCB,THOC1,0.2
20322,C19ORF47,RTCB,0.2
20323,HNRNPU,RTCB,0.2
20324,ATXN2,RTCB,0.2
20325,FAM195B,RTCB,0.2
20326,POLDIP3,RTCB,0.2
20327,RTCB,ZC3H11A,0.2
20328,FYTTD1,RTCB,0.2
20329,API5,RTCB,0.2
20330,CAAP1,RTCB,0.2
20331,DDX1,RTCB,10.0
20332,C14ORF166,RTCB,10.0
20333,ACIN1,RTCB,0.2
20334,DDX39B,RTCB,10.0
20335,RPS7,RTCB,4.0
20336,RPS4X,RTCB,0.2
20337,MAGOH;MAGOHB,RTCB,0.2
20338,ERH,RTCB,10.0
20339,RTCB,SARNP,0.2
20340,N4BP2,RTCB,0.2
20341,KTN1,RTCB,0.2
20342,RTCB,SPATS2,0.2
20343,FAM98A,RTCB,10.0
20344,C17ORF85,RTCB,0.2
20345,FAM98B,RTCB,10.0
20346,KNOP1,RTCB,0.2
20347,PRPF8,RTCB,0.2
20348,RTCB,THOC7;NIF3L1BP1,0.2
20349,CDC40,RTCB,0.2
20350,NAN,RTN4,0.2
20351,ARL6IP5,RTN4,4.0
20352,RTN3,RTN4,10.0
20353,ENDOD1,RTN4,10.0
20354,LETM1,RTN4,0.2
20355,LRCH4,RTN4,4.0
20356,RTN4,SEC22B,0.2
20357,RTN4,SLC25A5,0.2
20358,OAT,RTN4,0.2
20359,EPHX1,RTN4,0.2
20360,RTN4,VAPB,0.2
20361,CYB5R3,RTN4,0.2
20362,CYB5A,RTN4,4.0
20363,C6ORF47,RTN4,0.2
20364,AIFM1,RTN4,0.2
20365,RTN4,SCD,0.2
20366,EI24,RTN4,0.2
20367,RTN2,RTN4,0.2
20368,PGRMC1,RTN4,4.0
20369,RABAC1,RTN4,0.2
20370,RTN4,STRN,0.2
20371,CYB5B,RTN4,10.0
20372,ATP5C1,RTN4,0.2
20373,HMOX2,RTN4,0.2
20374,ALDH3A2,RTN4,0.2
20375,BCAP31,RTN4,0.2
20376,RAB7A,RTN4,0.2
20377,NSF,RTN4,0.2
20378,ATP5O,RTN4,0.2
20379,COX5B,RTN4,4.0
20380,POR,RTN4,0.2
20381,PTPN1,RTN4,0.2
20382,GART,RTN4,0.2
20383,RTN4,VDAC1,0.2
20384,RTN4,SLMAP,0.2
20385,ESYT2,RTN4,4.0
20386,PRAF2,RTN4,0.2
20387,ERLIN2,RTN4,0.2
20388,REEP4,RTN4,4.0
20389,CYP51A1,RTN4,0.2
20390,RTN4,TEX2,4.0
20391,HADH,RTN4,0.2
20392,ITPRIPL1,RTN4,0.2
20393,RAB1B;RAB1C,RTN4,0.2
20394,RTN4,SOGA3,0.2
20395,OSBPL8,RTN4,0.2
20396,ATL3,RTN4,4.0
20397,ESYT1,RTN4,4.0
20398,ATG101,RTN4,0.2
20399,RDH11,RTN4,0.2
20400,ATL1,RTN4,0.2
20401,CLMN,RTN4,0.2
20402,DOCK7,RTN4,4.0
20403,DOCK6,RTN4,0.2
20404,RAB21,RTN4,0.2
20405,RAB3A,RTN4,0.2
20406,DHRS7,RTN4,0.2
20407,ABHD10,RTN4,0.2
20408,RTN4,VAPA,0.2
20409,RTN4,TRAP1,0.2
20410,RTN4,STRN3,0.2
20411,RAB10,RTN4,0.2
20412,RAB2A,RTN4,4.0
20413,RAB14,RTN4,0.2
20414,REEP5,RTN4,10.0
20415,RAB1A,RTN4,0.2
20416,CISD2,RTN4,0.2
20417,ATL2,RTN4,0.2
20418,NDUFAF2,RTN4,0.2
20419,RTN1,RTN4,0.2
20420,HSD17B12,RTN4,0.2
20421,RAB11B,RTN4,0.2
20422,RAB18,RTN4,0.2
20429,INO80,RUVBL1,0.2
20434,RUVBL1,SLK,0.2
20443,ACTR5,RUVBL1,0.2
20445,EFTUD2,RUVBL1,0.2
20452,PRPF8,RUVBL2,0.2
20463,RPAP2,RUVBL2,0.2
20471,PRKDC,RUVBL2,0.2
20479,KPNB1,RUVBL2,0.2
20480,NUMA1,RUVBL2,0.2
20482,EFTUD2,RUVBL2,0.2
20490,ACTR5,RUVBL2,0.2
20496,GORASP2,RUVBL2,0.2
20497,RUVBL2,TRRAP,0.2
20513,RUVBL2,SLK,0.2
20523,POLR2B,RUVBL2,0.2
20524,POLR2A,RUVBL2,0.2
20527,PARP1,RUVBL2,0.2
20529,POLR2C,RUVBL2,0.2
20531,KPNA2,RUVBL2,0.2
20534,RUVBL2,SMARCA5,0.2
20538,KIF2A,RUVBL2,0.2
20541,H1F0,RUVBL2,0.2
20542,HSP90AB1,RUVBL2,0.2
20544,DKC1,RUVBL2,0.2
20547,CYB5R3,SACM1L,0.2
20548,SACM1L,VAPB,0.2
20550,BCAP31,SACM1L,0.2
20556,SACM1L,SCFD1,0.2
20557,SACM1L,VAPA,0.2
20562,KPNB1,SAE1,0.2
20563,SAE1,UBA2,10.0
20564,NMNAT1,SAE1,0.2
20565,SAE1,UBE2I,4.0
20566,SAE1,SUMO1,0.2
20567,SAE1,SUMO3;SUMO2;SUMO4,0.2
20568,ABCD3,SAE1,0.2
20569,KPNA2,SAE1,0.2
20570,KPNA3,SAE1,0.2
20571,IDH1,SAR1B,0.2
20572,SAR1B,WDR1,0.2
20573,GAPDH,SAR1B,0.2
20574,SAR1B,TUBB4A,0.2
20575,P4HB,SAR1B,0.2
20576,PYGL,SAR1B,0.2
20577,HPRT1,SAR1B,0.2
20578,DHFR,SAR1B,0.2
20579,LDHA,SAR1B,0.2
20580,SAR1B,TXNDC12,0.2
20581,SAR1B,UBE2C,0.2
20582,SAR1B,VAT1,0.2
20583,CALU,SAR1B,0.2
20584,ACTN4,SAR1B,0.2
20585,SAR1B,SNX2,0.2
20586,PRMT3,SAR1B,0.2
20587,PPM1G,SAR1B,0.2
20588,SAR1B,TPD52L2,0.2
20589,PGM1,SAR1B,0.2
20590,MDH1,SAR1B,0.2
20591,ATIC,SAR1B,0.2
20592,MAT2A,SAR1B,0.2
20593,GDI1,SAR1B,0.2
20594,PRDX2,SAR1B,0.2
20595,S100A11,SAR1B,0.2
20596,HSPA4,SAR1B,0.2
20597,MPI,SAR1B,0.2
20598,PAFAH1B1,SAR1B,0.2
20599,GDI2,SAR1B,0.2
20600,SAR1B,TMED10,0.2
20601,GMPS,SAR1B,0.2
20602,NAMPT,SAR1B,0.2
20603,ACADSB,SAR1B,0.2
20604,ATP5O,SAR1B,0.2
20605,SAR1B,XRCC5,0.2
20606,ACTN1,SAR1B,0.2
20607,HSP90B1,SAR1B,10.0
20608,AKR1A1,SAR1B,0.2
20609,G6PD,SAR1B,0.2
20610,LTA4H,SAR1B,0.2
20611,ASNS,SAR1B,0.2
20612,MTHFD1,SAR1B,0.2
20613,ESD,SAR1B,0.2
20614,SAR1B,TARS,0.2
20615,PRDX5,SAR1B,0.2
20616,SAR1B,TKT,0.2
20617,LAP3,SAR1B,0.2
20618,SAR1B,TCP1,0.2
20619,PGAM1,SAR1B,0.2
20620,NME2;NME1-NME2;NME1,SAR1B,0.2
20621,GART,SAR1B,0.2
20622,SAR1B,VDAC1,0.2
20623,SAR1B,UBA6,0.2
20624,PDIA4,SAR1B,0.2
20625,HINT1,SAR1B,0.2
20626,SAR1B,UCHL1,0.2
20627,SAR1B,VCP,0.2
20628,GFM1,SAR1B,0.2
20629,AGPS,SAR1B,0.2
20630,APEH,SAR1B,0.2
20631,C21ORF33,SAR1B,0.2
20632,ADSL,SAR1B,0.2
20633,GSTM3;GSTM2;GSTM5,SAR1B,0.2
20634,SAR1B,SUCLA2,0.2
20635,SAR1B,TBCB,0.2
20636,FASN,SAR1B,0.2
20637,ANP32A,SAR1B,0.2
20638,PSMB5,SAR1B,0.2
20639,HN1L,SAR1B,0.2
20640,HN1,SAR1B,0.2
20641,OLA1,SAR1B,0.2
20642,ACOT7,SAR1B,0.2
20643,ALDOC,SAR1B,0.2
20644,RANBP3,SAR1B,0.2
20645,GCA,SAR1B,0.2
20646,NPEPPS;NPEPPSL1,SAR1B,0.2
20647,BZW2,SAR1B,0.2
20648,PLOD2,SAR1B,0.2
20649,PAICS,SAR1B,0.2
20650,ABHD14B,SAR1B,0.2
20651,AK2,SAR1B,0.2
20652,GLOD4,SAR1B,0.2
20653,ERP44,SAR1B,0.2
20654,PARK7,SAR1B,4.0
20655,AP1M1,SAR1B,0.2
20656,RNPEP,SAR1B,0.2
20657,CPVL,SAR1B,0.2
20658,PPA2,SAR1B,0.2
20659,ANP32B,SAR1B,0.2
20660,SAR1B,TNPO1,0.2
20661,PDCD6IP,SAR1B,0.2
20662,RMDN1,SAR1B,0.2
20663,PSMD13,SAR1B,0.2
20664,CARHSP1,SAR1B,0.2
20665,DBNL,SAR1B,0.2
20666,SAR1B,UBQLN1,0.2
20667,SAR1B,SAR1B;DKFZP434B2017,10.0
20668,PSAT1,SAR1B,0.2
20669,CLIC4,SAR1B,0.2
20670,CDC2;CDK1,SAR1B,0.2
20671,SAR1B,UFC1,0.2
20672,SAR1B,TLN1,0.2
20673,PHPT1,SAR1B,0.2
20674,FARSB,SAR1B,0.2
20675,SAR1B,UBA2,0.2
20676,COPS7A,SAR1B,0.2
20677,SAR1B,UBA3,0.2
20678,PSME1,SAR1B,0.2
20679,GLO1,SAR1B,0.2
20680,FKBP4,SAR1B,0.2
20681,GANAB,SAR1B,0.2
20682,PPA1,SAR1B,0.2
20683,EIF4H,SAR1B,4.0
20684,CUL3,SAR1B,0.2
20685,NAE1,SAR1B,0.2
20686,C21ORF59,SAR1B,0.2
20687,SAR1B,UFM1,0.2
20688,SAR1B,UBE2N,0.2
20689,ACLY,SAR1B,0.2
20690,SAR1B,USP14,0.2
20691,HNRNPK,SAR1B,0.2
20692,FABP5,SAR1B,0.2
20693,SAR1B,YWHAE,0.2
20694,ETF1,SAR1B,0.2
20695,PPIA,SAR1B,0.2
20696,RCN1,SAR1B,0.2
20697,BZW1,SAR1B,0.2
20698,SAR1B,TUBA1A;TUBA3E,0.2
20699,HSD17B12,SAR1B,0.2
20700,SAR1B,TMED2,0.2
20701,FLNA,SAR1B,0.2
20702,AK1,SAR1B,0.2
20703,SAR1B,SARS,0.2
20704,ACADM,SAR1B,0.2
20705,SARS,SLC25A6,0.2
20706,REPS1,SBDS,0.2
20707,MTCL1,SBDS,0.2
20708,EIF3A,SBDS,0.2
20709,KTN1,SBDS,0.2
20710,RPL11,SBDS,0.2
20711,FNBP1L,SBDS,0.2
20712,EIF3M,SBDS,0.2
20713,SCAMP1,VAMP3;VAMP2,4.0
20714,SCAMP1,WDFY1,0.2
20715,SCAMP1,STX12,0.2
20716,GNB1,SCAMP1,0.2
20717,RAB14,SCAMP1,0.2
20718,RAB5B,SCAMP1,0.2
20719,RAB2A,SCAMP1,0.2
20720,RAB21,SCAMP1,0.2
20721,RAB1B,SCAMP1,0.2
20722,CLCN3,SCAMP1,0.2
20723,SCAMP1,VAMP7,0.2
20724,RAB5A,SCAMP1,0.2
20725,NSF,SCAMP1,0.2
20726,RAB5C,SCAMP1,0.2
20727,APEX1,SCAMP1,0.2
20728,SCAMP1,SCAMP3,10.0
20729,SCAMP1,TFRC,0.2
20730,SCAMP2,TFRC,10.0
20731,SCAMP2,SCAMP3,10.0
20732,RAB5C,SCAMP2,0.2
20733,NSF,SCAMP2,10.0
20734,RAB5A,SCAMP2,0.2
20735,SCAMP1,SCAMP2,10.0
20736,RAB11FIP5,SCAMP2,10.0
20737,PDCD6IP,SCAMP2,10.0
20738,LRRC8C,SCAMP2,4.0
20739,RAB21,SCAMP2,10.0
20740,RAB14,SCAMP2,0.2
20741,RAB5B,SCAMP2,10.0
20742,RAB2A,SCAMP2,10.0
20743,NAPA,SCAMP2,0.2
20744,GNB1,SCAMP2,0.2
20745,SCAMP2,WDFY1,10.0
20746,SCAMP2,STX12,10.0
20747,RAB11B,SCAMP2,10.0
20748,SCAMP2,VAMP3;VAMP2,0.2
20749,RAB11B,SCAMP4,4.0
20750,RAB14,SCAMP4,4.0
20751,SCD,TTC27,0.2
20752,SCD,UBE3B,0.2
20753,PGRMC1,SCD5,0.2
20754,RINT1,SCFD1,0.2
20755,SCFD1,STX5,10.0
20756,SCFD1,USE1,4.0
20757,SCFD1,STX18,10.0
20758,RNF25,SCFD1,0.2
20759,SCFD1,SCFD2,0.2
20760,NBAS,SCFD1,0.2
20761,NSF,SCFD1,4.0
20762,SCFD1,ZW10,4.0
20763,SCFD1,YKT6,0.2
20764,SCFD1,SNAP29,0.2
20765,ASNA1,SCFD1,0.2
20766,SCFD1,SEC22B,4.0
20767,ATP6V1E1,SCYL1,0.2
20768,SCYL1,SEC24C,0.2
20769,COPB1,SCYL1,0.2
20770,SCYL1,TMED10,0.2
20771,ARCN1,SCYL1,0.2
20772,SCYL1,SRSF1,0.2
20773,SCYL1,SEC31A,0.2
20774,LMAN2,SCYL1,0.2
20775,CPSF6,SCYL1,0.2
20776,LUC7L2,SCYL1,0.2
20777,CLINT1,SCYL2,0.2
20778,POLE3,SCYL2,0.2
20779,NSRP1;CCDC55,SCYL2,0.2
20780,AKAP9,SCYL2,0.2
20781,SCYL2,TPP2,0.2
20782,SEC13,SEC24B,0.2
20783,NUP85,SEC13,0.2
20784,KLHL12,SEC13,0.2
20785,CCT5,SEC13,0.2
20786,SEC13,SEC16A,10.0
20787,SEC13,WDR24,0.2
20788,SEC13,TPCN1,0.2
20789,NUP160,SEC13,0.2
20790,SEC13,SEC31A,10.0
20791,NUP37,SEC13,0.2
20792,SEC13,SEC23A,0.2
20793,GRWD1,SEC13,0.2
20794,RABGGTA,SEC13,0.2
20795,MCFD2,SEC13,0.2
20796,NUP133,SEC13,0.2
20797,NRBF2,SEC13,0.2
20798,SEC13,SEH1L,0.2
20799,SEC13,SEC23IP,0.2
20800,SAR1A,SEC13,0.2
20801,MIOS,SEC13,0.2
20802,NUP107,SEC13,0.2
20803,RAB14,SEC13,0.2
20804,NUP98,SEC13,0.2
20805,SEC13,WDR59,0.2
20806,PGAM1,SEC14L1,0.2
20807,SEC16A,UBE3B,0.2
20808,CLPB,SEC16A,0.2
20809,COMMD3-BMI1;BMI1,SEC16A,0.2
20810,CLINT1,SEC16A,4.0
20811,NSF,SEC22B,4.0
20812,SEC22B,ZW10,0.2
20813,PLGRKT,SEC23A,0.2
20814,PRRC1,SEC23A,10.0
20815,AP1M1,SEC23A,0.2
20816,MSN,SEC23A,0.2
20817,CSNK1A1,SEC23A,0.2
20818,SEC23A,SEC24A,4.0
20819,SEC23A,SEC24B,10.0
20820,SEC23A,SEC24D,10.0
20821,SEC23B,SEC24A,10.0
20822,SEC23B,SEC24B,10.0
20823,MSN,SEC24C,0.2
20824,SEC23B,SEC24C,0.2
20825,SEC24C,YIF1A,0.2
20826,SEC23A,SEC24C,10.0
20827,SEC23B,SEC24D,0.2
20828,NRBF2,SEC24D,0.2
20829,MSN,SEC31A,0.2
20830,NOP14,SEC31A,0.2
20831,RABGGTA,SEC31A,0.2
20832,ERN1,SEC61B,10.0
20833,HTATSF1,SEC61B,0.2
20834,SEC61B,SEP15,0.2
20835,CYB5A,SEC61B,0.2
20836,CLPTM1,SEC61B,4.0
20837,RPN2,SEC61B,0.2
20838,RPN1,SEC61B,0.2
20839,SEC61B,SRP72,0.2
20840,EIF3K,SEC61B,0.2
20841,RPS15,SEC61B,0.2
20842,PTRH2,SEC61B,0.2
20843,PGRMC2,SEC61B,10.0
20844,EMC8,SEC61B,0.2
20845,PGRMC1,SEC61B,10.0
20846,CLGN,SEC61B,0.2
20847,RAB29,SEC61B,0.2
20848,RPLP1,SEC61B,0.2
20849,RPLP0;RPLP0P6,SEC61B,0.2
20850,RPL22,SEC61B,0.2
20851,RPL13A;RPL13A,SEC61B,0.2
20852,RPL3,SEC61B,0.2
20853,RPS19,SEC61B,0.2
20854,RPL4,SEC61B,0.2
20855,RPL12,SEC61B,0.2
20856,RPL34,SEC61B,10.0
20857,HSPA13,SEC61B,0.2
20858,DAP,SEC61B,4.0
20859,RAB5C,SEC61B,0.2
20860,EMD,SEC61B,0.2
20861,SEC61B,TMED10,0.2
20862,RPL35,SEC61B,0.2
20863,RPS27;RPS27L,SEC61B,0.2
20864,RPS5,SEC61B,0.2
20865,RPS9,SEC61B,0.2
20866,RPL28,SEC61B,0.2
20867,RPL5,SEC61B,0.2
20868,RPL21,SEC61B,0.2
20869,HSPA5,SEC61B,0.2
20870,SEC61B,SSB,0.2
20871,RPLP2,SEC61B,0.2
20872,RNH1,SEC61B,0.2
20873,NCL,SEC61B,0.2
20874,RPS12,SEC61B,0.2
20875,RPS3,SEC61B,0.2
20876,SEC61B,SON,0.2
20877,RPS2,SEC61B,0.2
20878,EEF2,SEC61B,0.2
20879,RPL7,SEC61B,0.2
20880,ATP2A2,SEC61B,0.2
20881,POR,SEC61B,10.0
20882,RPL29,SEC61B,4.0
20883,SEC61B,SSR1,4.0
20884,SEC61B,SSR3,10.0
20885,RPS27L,SEC61B,0.2
20886,RPS3A,SEC61B,0.2
20887,RPL9,SEC61B,0.2
20888,RPL31,SEC61B,0.2
20889,RPL24,SEC61B,0.2
20890,ILF2,SEC61B,0.2
20891,SEC61A1,SEC61B,10.0
20892,RPL17;RPL17-C18ORF32,SEC61B,0.2
20893,DDOST,SEC61B,0.2
20894,LMAN2,SEC61B,4.0
20895,SEC61B,ZC2HC1A,0.2
20896,SEC61B,UFSP2,0.2
20897,RPSA,SEC61B,0.2
20898,SEC61A2,SEC61B,4.0
20899,RPL32,SEC61B,0.2
20900,RPL18,SEC61B,0.2
20901,SEC61B,SLC27A2,0.2
20902,RPL23A,SEC61B,0.2
20903,RPL13,SEC61B,0.2
20904,SEC61B,SRPRB,0.2
20905,RPS17,SEC61B,0.2
