,prot_1,prot_2
27987, CAL,HTT
27988, CAL,TGM2
27989,CALM1,HTT
27990,CALM1,TGM2
27991,HTT,TGM2
27992,ACTB,CTGF
27993,ACTG1,CTGF
27994,ACTB,CAP1
27995,ACTB,CFL1
27996,CAP1,CFL1
27997,APBB1IP,RAP1A
27998,CHRNA4,CHRNB2
27999,CHRNA4,VSNL1
28000,CHRNB2,VSNL1
28001,PPP3CA,PPP3CB
28002,PPP3CA,RCAN1
28003,PPP3CB,RCAN1
28004,GRIA2,GRIP1
28005,GRIA2,PICK1
28006,GRIP1,PICK1
28007,ABI1,WASL
28008,ACTB,CYFIP1
28009,ACTB,DNM1
28010,ACTB,NCKAP1
28011,ACTB,PFN2
28012,ACTB,ROCK2
28013,ACTB,SYN1
28014,ACTB,SYN2
28015,CYFIP1,DNM1
28016,CYFIP1,HSPA8
28017,CYFIP1,PFN2
28018,CYFIP1,ROCK2
28019,CYFIP1,SYN1
28020,CYFIP1,SYN2
28021,DNM1,HSPA8
28022,DNM1,NCKAP1
28023,DNM1,PFN2
28024,DNM1,ROCK2
28025,DNM1,SYN1
28026,DNM1,SYN2
28027,HSPA8,NCKAP1
28028,HSPA8,PFN2
28029,HSPA8,ROCK2
28030,HSPA8,SYN1
28031,HSPA8,SYN2
28032,NCKAP1,PFN2
28033,NCKAP1,ROCK2
28034,NCKAP1,SYN1
28035,NCKAP1,SYN2
28036,PFN2,ROCK2
28037,PFN2,SYN1
28038,PFN2,SYN2
28039,ROCK2,SYN1
28040,ROCK2,SYN2
28041,SYN1,SYN2
28042,ITGA6,ITGB4
28043,ITGA6,LAMA5
28044,ITGA6,LAMB1
28045,ITGA6,LAMC1
28046,ITGB4,LAMA5
28047,ITGB4,LAMB1
28048,ITGB4,LAMC1
28049,LAMA5,LAMB1
28050,LAMA5,LAMC1
28051,LAMB1,LAMC1
28052,ITGA6,LAMB2
28053,ITGB4,LAMB2
28054,LAMA5,LAMB2
28055,LAMB2,LAMC1
28056,CD151,ITGA6
28057,CD151,ITGB4
28058,FYN,ITGA6
28059,FYN,ITGB4
28060,ITGAV,ITGB8
28061,ITGAV,MMP14
28062,ITGAV,TGFB1
28063,ITGB8,MMP14
28064,ITGB8,TGFB1
28065,MMP14,TGFB1
28066,ITGAV,ITGB5
28067,ITGAV,PLAUR
28068,ITGB5,PLAUR
28069,ICAM4,ITGAV
28070,ICAM4,ITGB5
28071,ADAM9,ITGAV
28072,ADAM9,ITGB5
28073,ITGAV,SPP1
28074,ITGB5,SPP1
28075,CYR61,ITGAV
28076,CYR61,ITGB5
28077,FN1,FYN
28078,FN1,ITGB6
28079,FYN,ITGB6
28080,ITGAV,ITGB6
28081,ITGB6,SPP1
28082,ITGAV,TGFB3
28083,ITGB6,TGFB3
28084,CD47,FCER2
28085,CD47,ITGAV
28086,CD47,ITGB3
28087,FCER2,ITGAV
28088,FCER2,ITGB3
28089,ITGAV,ITGB3
28090,ITGB3,SPP1
28091,ADAM15,ITGAV
28092,ADAM15,ITGB3
28093,F11R,ITGAV
28094,F11R,ITGB3
28095,ITGAV,PTK2B
28096,ITGAV,PXN
28097,ITGB3,PTK2B
28098,ITGB3,PXN
28099,PTK2B,PXN
28100,ADAM23,ITGAV
28101,ADAM23,ITGB3
28102,COL4A3,ITGAV
28103,COL4A3,ITGB3
28104,ITGAV,PLPP3
28105,ITGB3,PLPP3
28106,EGFR,ITGAV
28107,EGFR,ITGB3
28108,CD9,ITGA2B
28109,CD9,ITGB3
28110,ITGA2B,ITGB3
28111,ITGAV,LAMA4
28112,ITGB3,LAMA4
28113,FN1,TGM2
28114,FN1,ITGA2B
28115,FN1,ITGB3
28116,ITGA2B,TGM2
28117,ITGB3,TGM2
28118,CD47,ITGA2B
28119,CD47,SRC
28120,ITGA2B,SRC
28121,ITGB3,SRC
28122,ITGA2B,TLN1
28123,ITGB3,TLN1
28124,CIB1,ITGA2B
28125,CIB1,ITGB3
28126,F11R,ITGA2B
28127,FN1,ITGA5
28128,FN1,ITGB1
28129,ITGA5,ITGB1
28130,ITGA5,TGM2
28131,ITGB1,TGM2
28132,ADAM15,ITGA5
28133,ADAM15,ITGB1
28134,ITGB1,SLC3A2
28135,ITGB1,SLC7A8
28136,SLC3A2,SLC7A8
28137,CD151,ITGA7
28138,CD151,ITGB1
28139,ITGA7,ITGB1
28140,CD9,ITGA7
28141,CD9,ITGB1
28142,ITGA7,NMRK2
28143,ITGB1,NMRK2
28144,BSG,ITGA3
28145,BSG,ITGB1
28146,ITGA3,ITGB1
28147,CD63,ITGA3
28148,CD63,ITGB1
28149,CD151,ITGA3
28150,ITGA3,THBS1
28151,ITGB1,THBS1
28152,ITGA6,ITGB1
28153,ITGB1,PKD1
28154,ITGB1,RAP1A
28155,PKD1,RAP1A
28156,EMILIN1,ITGA4
28157,EMILIN1,ITGB1
28158,ITGA4,ITGB1
28159,CD81,ITGA4
28160,CD81,ITGB1
28161,CD53,ITGA4
28162,CD53,ITGB1
28163,ITGA4,VCAM1
28164,ITGB1,VCAM1
28165,ITGA4,JAM2
28166,ITGB1,JAM2
28167,CD47,ITGA4
28168,CD47,ITGB1
28169,CD63,ITGA4
28170,ITGA4,THBS1
28171,ITGA4,THBS2
28172,ITGB1,THBS2
28173,CD47,ITGA2
28174,ITGA2,ITGB1
28175,CHAD,ITGA2
28176,CHAD,ITGB1
28177,COL6A3,ITGA2
28178,COL6A3,ITGB1
28179,COL6A3,ITGA1
28180,ITGA1,ITGB1
28181,ITGA1,PTPN2
28182,ITGB1,PTPN2
28183,ITGAV,ITGB1
28184,CYR61,ITGA6
28185,CYR61,ITGB1
28186,ITGA8,ITGB1
28187,ADAM9,ITGA9
28188,ADAM9,ITGB1
28189,ITGA9,ITGB1
28190,ITGA9,VCAM1
28191,ITGA9,TNC
28192,ITGB1,TNC
28193,ADAM15,ITGA9
28194,ITGA9,VEGFD
28195,ITGB1,VEGFD
28196,ADAM12,ITGA9
28197,ADAM12,ITGB1
28198,CBLB,EGFR
28199,CBLB,SH3KBP1
28200,CBLB,UBB
28201,EGFR,SH3KBP1
28202,EGFR,UBB
28203,SH3KBP1,UBB
28204,CBL,EGFR
28205,CBL,SH3GL2
28206,CBL,SH3KBP1
28207,EGFR,SH3GL2
28208,SH3GL2,SH3KBP1
28209,CBL,MET
28210,CBL,SH3GL3
28211,MET,SH3GL3
28212,MET,SH3KBP1
28213,SH3GL3,SH3KBP1
28214,BCAR1,ESR1
28215,BCAR1,PIK3R1
28216,BCAR1,SRC
28217,ESR1,PIK3R1
28218,ESR1,SRC
28219,PIK3R1,SRC
28220,CDCP1,PRKCD
28221,CDCP1,SRC
28222,PRKCD,SRC
28223,CRK,CRKL
28224,CRK,PDGFRA
28225,CRK,RAPGEF1
28226,CRKL,PDGFRA
28227,CRKL,RAPGEF1
28228,PDGFRA,RAPGEF1
28229,BCAR1,CBL
28230,BCAR1,CRK
28231,BCAR1,GRB2
28232,BCAR1,SH3KBP1
28233,BCAR1,SOS1
28234,CBL,CRK
28235,CBL,GRB2
28236,CBL,PIK3R1
28237,CBL,SOS1
28238,CRK,GRB2
28239,CRK,PIK3R1
28240,CRK,SH3KBP1
28241,CRK,SOS1
28242,GRB2,PIK3R1
28243,GRB2,SH3KBP1
28244,GRB2,SOS1
28245,PIK3R1,SH3KBP1
28246,PIK3R1,SOS1
28247,SH3KBP1,SOS1
28248,GIPC1,LHCGR
28249,GIPC1,NTRK1
28250,GIPC1,RGS19
28251,NTRK1,RGS19
28252,CD247,NCR3
28253,CRKL,WAS
28254,CRKL,WIPF1
28255,CRKL,ZAP70
28256,WAS,ZAP70
28257,WIPF1,ZAP70
28258,ERBB2,MEMO1
28259,ERBB2,SHC1
28260,MEMO1,SHC1
28261,CBL,LAT
28262,CBL,LCP2
28263,CBL,PLCG1
28264,CBL,VAV1
28265,GRB2,LAT
28266,GRB2,LCP2
28267,GRB2,PLCG1
28268,GRB2,VAV1
28269,LAT,LCP2
28270,LAT,PIK3R1
28271,LAT,PLCG1
28272,LAT,VAV1
28273,LCP2,PIK3R1
28274,LCP2,PLCG1
28275,LCP2,VAV1
28276,PIK3R1,PLCG1
28277,PIK3R1,VAV1
28278,PLCG1,VAV1
28279,CBL,SHC1
28280,GRB2,SHC1
28281,LCP2,SHC1
28282,GRB2,LYN
28283,GRB2,PLCG2
28284,LCP2,LYN
28285,LCP2,PLCG2
28286,LYN,PLCG2
28287,PLCG2,PLD1
28288,PLCG2,PRKCA
28289,PLD1,PRKCA
28290,BCR/ABL fu,GRB2
28291,HGF,MET
28292,EGFR,GRB2
28293,LAT,SOS1
28294,LCP2,SOS1
28295,PLCG1,SOS1
28296,PDGFRA,PIK3R1
28297,PDGFRA,PLCG1
28298,PDGFRA,PTPN11
28299,PIK3R1,PTPN11
28300,PLCG1,PTPN11
28301,CAMLG,LCK
28302,CBL,FGFR2
28303,CBL,FYN
28304,CBL,LYN
28305,FGFR2,FYN
28306,FGFR2,LYN
28307,FYN,LYN
28308,FYN,RASA1
28309,FYN,YES1
28310,LYN,RASA1
28311,LYN,YES1
28312,RASA1,YES1
28313,FYN,LCK
28314,FYN,MS4A1
28315,LCK,LYN
28316,LCK,MS4A1
28317,LYN,MS4A1
28318,EEA1,RAB5A
28319,EEA1,VPS11
28320,EEA1,VPS16
28321,EEA1,VPS18
28322,EEA1,VPS39
28323,RAB5A,VPS11
28324,RAB5A,VPS16
28325,RAB5A,VPS18
28326,RAB5A,VPS39
28327,VPS11,VPS39
28328,VPS16,VPS39
28329,VPS18,VPS39
28330,CD19,PIK3R1
28331,CD19,VAV1
28332,INSR,IRS1
28333,INSR,KHDRBS1
28334,INSR,PIK3R1
28335,IRS1,KHDRBS1
28336,IRS1,PIK3R1
28337,KHDRBS1,PIK3R1
28338,KHDRBS1,RASA1
28339,AURKA,BIRC5
28340,AURKA,RASA1
28341,BIRC5,RASA1
28342,PPARGC1A,SRSF4
28343,PPARGC1A,SRSF5
28344,PPARGC1A,SRSF6
28345,FHL2,FOXO1
28346,FHL2,SIRT1
28347,FOXO1,SIRT1
28348,FOXO3,SIRT1
28349,CCNT1,CPSF2
28350,CCNT1,NCL
28351,CCNT1,POLR2A
28352,CCNT1,PPARGC1A
28353,CDK9,CPSF2
28354,CDK9,PPARGC1A
28355,CPSF2,NCL
28356,CPSF2,POLR2A
28357,CPSF2,PPARGC1A
28358,NCL,PPARGC1A
28359,POLR2A,PPARGC1A
28360,BRD4,CCNT1
28361,BRD4,CDK9
28362,BRD4,MED1
28363,BRD4,MED12
28364,BRD4,MED14
28365,BRD4,MED17
28366,BRD4,MED24
28367,CCNT1,MED1
28368,CCNT1,MED12
28369,CCNT1,MED14
28370,CCNT1,MED17
28371,CCNT1,MED24
28372,CDK9,MED1
28373,CDK9,MED12
28374,CDK9,MED14
28375,CDK9,MED17
28376,CDK9,MED24
28377,CCNT1,HEXIM1
28378,CDK9,HEXIM1
28379,CCNT1,SUPT5H
28380,CCNT1,SKP2
28381,CDK9,SKP2
28382,CCNT1,GRN
28383,CDK9,GRN
28384,CDK8,PARP1
28385,MED6,PARP1
28386,CCNC,CDK3
28387,CCND1,NEUROD1
28388,CDK7,CREBBP
28389,CDK7,EP300
28390,CDK7,POLR2A
28391,CDK7,RBPJ
28392,CDK7,SUPT6H
28393,CREBBP,POLR2A
28394,CREBBP,RBPJ
28395,CREBBP,SUPT6H
28396,EP300,POLR2A
28397,EP300,RBPJ
28398,EP300,SUPT6H
28399,POLR2A,RBPJ
28400,POLR2A,SUPT6H
28401,RBPJ,SUPT6H
28402,CCNT1,CDK7
28403,CCNT1,CDK8
28404,CCNT1,EP300
28405,CCNT1,INPP5K
28406,CCNT1,MAML1
28407,CCNT1,NOTCH1
28408,CCNT1,RBPJ
28409,CCNT1,SUPT16H
28410,CCNT1,SUPT6H
28411,CDK7,CDK8
28412,CDK7,CDK9
28413,CDK7,INPP5K
28414,CDK7,MAML1
28415,CDK7,MED1
28416,CDK7,NOTCH1
28417,CDK7,SUPT16H
28418,CDK8,CDK9
28419,CDK8,EP300
28420,CDK8,INPP5K
28421,CDK8,MAML1
28422,CDK8,NOTCH1
28423,CDK8,POLR2A
28424,CDK8,RBPJ
28425,CDK8,SUPT16H
28426,CDK8,SUPT6H
28427,CDK9,EP300
28428,CDK9,INPP5K
28429,CDK9,MAML1
28430,CDK9,NOTCH1
28431,CDK9,RBPJ
28432,CDK9,SUPT16H
28433,CDK9,SUPT6H
28434,EP300,INPP5K
28435,EP300,MAML1
28436,EP300,MED1
28437,EP300,NOTCH1
28438,EP300,SUPT16H
28439,INPP5K,MAML1
28440,INPP5K,MED1
28441,INPP5K,NOTCH1
28442,INPP5K,POLR2A
28443,INPP5K,RBPJ
28444,INPP5K,SUPT16H
28445,INPP5K,SUPT6H
28446,MAML1,MED1
28447,MAML1,NOTCH1
28448,MAML1,POLR2A
28449,MAML1,RBPJ
28450,MAML1,SUPT16H
28451,MAML1,SUPT6H
28452,MED1,NOTCH1
28453,MED1,POLR2A
28454,MED1,RBPJ
28455,MED1,SUPT16H
28456,MED1,SUPT6H
28457,NOTCH1,POLR2A
28458,NOTCH1,RBPJ
28459,NOTCH1,SUPT16H
28460,NOTCH1,SUPT6H
28461,POLR2A,SUPT16H
28462,RBPJ,SUPT16H
28463,SUPT16H,SUPT6H
28464,CREBBP,MYOD1
28465,KAT2B,MYOD1
28466,DNMT3A,MYC
28467,DNMT3A,ZBTB17
28468,MYC,ZBTB17
28469,DNMT3B,DNMT3L
28470,DNMT3A,DNMT3L
28471,KAT2A,MAX
28472,KAT2A,MYC
28473,MAX,MYC
28474,MAX,TRRAP
28475,CCNH,ESR1
28476,CCNH,HDAC2
28477,CCNH,MTA1
28478,CDK7,ESR1
28479,CDK7,HDAC2
28480,CDK7,MTA1
28481,ESR1,HDAC2
28482,ESR1,MNAT1
28483,ESR1,MTA1
28484,HDAC2,MNAT1
28485,MNAT1,MTA1
28486,ESR1,MDM2
28487,ESR1,TP53
28488,FOXO3,TP53
28489,SP1,TP53
28490,CTDP1,GTF2B
28491,CTDP1,GTF2F2
28492,CTDP1,POLR2A
28493,CTDP1,POLR2C
28494,CTDP1,POLR2D
28495,CTDP1,POLR2E
28496,CTDP1,POLR2F
28497,CTDP1,POLR2G
28498,CTDP1,POLR2H
28499,CTDP1,POLR2I
28500,CTDP1,POLR2J
28501,CTDP1,POLR2K
28502,CTDP1,POLR2L
28503,CTDP1,RPAP1
28504,GTF2B,RPAP1
28505,GTF2F1,RPAP1
28506,GTF2F2,RPAP1
28507,POLR2A,RPAP1
28508,POLR2B,RPAP1
28509,POLR2C,RPAP1
28510,POLR2D,RPAP1
28511,POLR2E,RPAP1
28512,POLR2F,RPAP1
28513,POLR2G,RPAP1
28514,POLR2H,RPAP1
28515,POLR2I,RPAP1
28516,POLR2J,RPAP1
28517,POLR2K,RPAP1
28518,POLR2L,RPAP1
28519,BRCA1,POLR2B
28520,BRCA1,POLR2C
28521,BRCA1,POLR2D
28522,BRCA1,POLR2E
28523,BRCA1,POLR2F
28524,BRCA1,POLR2G
28525,BRCA1,POLR2H
28526,BRCA1,POLR2I
28527,BRCA1,POLR2J
28528,BRCA1,POLR2K
28529,BRCA1,POLR2L
28530,CLDN1,MMP14
28531,FOS,JUN
28532,FOS,SMAD3
28533,FOS,SMAD4
28534,JUN,SMAD3
28535,JUN,SMAD4
28536,FOS,NFATC2
28537,JUN,NFATC2
28538,ERG,FOS
28539,ERG,JUN
28540,ETS2,FOS
28541,ETS2,JUN
28542,ESR1,GRIP1
28543,ESR1,JUN
28544,GRIP1,JUN
28545,SMAD4,TRIM33
28546,CTCF,SMAD3
28547,CTCF,SMAD4
28548,SMAD3,SP1
28549,SMAD4,SP1
28550,FOXG1,FOXO3
28551,FOXG1,SMAD3
28552,FOXG1,SMAD4
28553,FOXO3,SMAD3
28554,FOXO3,SMAD4
28555,LRP1,MMP9
28556,LRP1,TIMP1
28557,MMP9,TIMP1
28558,A2M,ANXA6
28559,A2M,LRP1
28560,ANXA6,LRP1
28561,CHEK1,CUL1
28562,COPS8,CUL1
28563,COPS8,CUL2
28564,COPS8,CUL3
28565,COPS8,SKP1
28566,COPS8,SKP2
28567,CUL1,CUL2
28568,CUL1,CUL3
28569,CUL1,GPS1
28570,CUL2,CUL3
28571,CUL2,GPS1
28572,CUL2,SKP1
28573,CUL2,SKP2
28574,CUL3,GPS1
28575,CUL3,SKP1
28576,CUL3,SKP2
28577,GPS1,SKP1
28578,GPS1,SKP2
28579,DDX58,TRIM25
28580,CSNK2A1,HMGB1
28581,CSNK2A2,HMGB1
28582,CSNK2B,HMGB1
28583,ASH2L,HDAC1
28584,ASH2L,HDAC2
28585,ASH2L,HSP90AA1
28586,ASH2L,HSPA4
28587,ASH2L,HSPA5
28588,ASH2L,HSPA8
28589,ASH2L,OGT
28590,ASH2L,RBBP4
28591,ASH2L,RBBP7
28592,ASH2L,SAP30
28593,ASH2L,SETD1A
28594,ASH2L,SIN3A
28595,ASH2L,SIN3B
28596,ASH2L,SP1
28597,ASH2L,SUDS3
28598,HCFC1,HDAC1
28599,HCFC1,HDAC2
28600,HCFC1,HSP90AA1
28601,HCFC1,HSPA4
28602,HCFC1,HSPA5
28603,HCFC1,HSPA8
28604,HCFC1,OGT
28605,HCFC1,RBBP4
28606,HCFC1,RBBP7
28607,HCFC1,SAP30
28608,HCFC1,SETD1A
28609,HCFC1,SIN3A
28610,HCFC1,SIN3B
28611,HCFC1,SP1
28612,HCFC1,SUDS3
28613,HDAC1,HSP90AA1
28614,HDAC1,HSPA4
28615,HDAC1,HSPA5
28616,HDAC1,HSPA8
28617,HDAC1,OGT
28618,HDAC1,SETD1A
28619,HDAC1,SP1
28620,HDAC2,HSP90AA1
28621,HDAC2,HSPA4
28622,HDAC2,HSPA5
28623,HDAC2,HSPA8
28624,HDAC2,OGT
28625,HDAC2,SETD1A
28626,HDAC2,SP1
28627,HSP90AA1,HSPA4
28628,HSP90AA1,HSPA5
28629,HSP90AA1,HSPA8
28630,HSP90AA1,OGT
28631,HSP90AA1,RBBP4
28632,HSP90AA1,RBBP7
28633,HSP90AA1,SAP30
28634,HSP90AA1,SETD1A
28635,HSP90AA1,SIN3A
28636,HSP90AA1,SIN3B
28637,HSP90AA1,SP1
28638,HSP90AA1,SUDS3
28639,HSP90AA1,WDR5
28640,HSPA4,HSPA5
28641,HSPA4,HSPA8
28642,HSPA4,OGT
28643,HSPA4,RBBP4
28644,HSPA4,RBBP7
28645,HSPA4,SAP30
28646,HSPA4,SETD1A
28647,HSPA4,SIN3A
28648,HSPA4,SIN3B
28649,HSPA4,SP1
28650,HSPA4,SUDS3
28651,HSPA4,WDR5
28652,HSPA5,OGT
28653,HSPA5,RBBP4
28654,HSPA5,RBBP7
28655,HSPA5,SAP30
28656,HSPA5,SETD1A
28657,HSPA5,SIN3A
28658,HSPA5,SIN3B
28659,HSPA5,SP1
28660,HSPA5,SUDS3
28661,HSPA5,WDR5
28662,HSPA8,OGT
28663,HSPA8,RBBP4
28664,HSPA8,RBBP7
28665,HSPA8,SAP30
28666,HSPA8,SETD1A
28667,HSPA8,SIN3A
28668,HSPA8,SIN3B
28669,HSPA8,SP1
28670,HSPA8,SUDS3
28671,HSPA8,WDR5
28672,OGT,RBBP4
28673,OGT,RBBP7
28674,OGT,SAP30
28675,OGT,SETD1A
28676,OGT,SIN3A
28677,OGT,SIN3B
28678,OGT,SP1
28679,OGT,SUDS3
28680,OGT,WDR5
28681,RBBP4,SETD1A
28682,RBBP4,SP1
28683,RBBP7,SETD1A
28684,RBBP7,SP1
28685,SAP30,SETD1A
28686,SAP30,SP1
28687,SETD1A,SIN3A
28688,SETD1A,SIN3B
28689,SETD1A,SP1
28690,SETD1A,SUDS3
28691,SIN3A,SP1
28692,SIN3B,SP1
28693,SIN3B,SUDS3
28694,SIN3B,WDR5
28695,SP1,SUDS3
28696,SP1,WDR5
28697,SUDS3,WDR5
28698,BTRC,NFKBIA
28699,CUL1,NFKBIA
28700,NFKBIA,SKP1
28701,FBXW11,NFKBIA
28702,ITGB5,PTK2
28703,ITGB5,PXN
28704,PTK2,PXN
28705,CHUK,CREBBP
28706,CHUK,NCOA2
28707,CHUK,TROVE2
28708,CREBBP,IKBKB
28709,CREBBP,IKBKG
28710,CREBBP,NCOA2
28711,CREBBP,TROVE2
28712,IKBKB,NCOA2
28713,IKBKB,NCOA3
28714,IKBKB,TROVE2
28715,IKBKG,NCOA2
28716,IKBKG,NCOA3
28717,IKBKG,TROVE2
28718,NCOA2,NCOA3
28719,NCOA2,TROVE2
28720,NCOA3,TROVE2
28721,CREBBP,NCOA1
28722,NCOA1,NCOA2
28723,NCOA1,TROVE2
28724,ASH2L,CXXC1
28725,ASH2L,SETD1B
28726,ASH2L,WDR82
28727,CXXC1,KDM6B
28728,CXXC1,SETD1B
28729,CXXC1,WDR5
28730,CXXC1,WDR82
28731,KDM6B,SETD1B
28732,KDM6B,WDR82
28733,SETD1B,WDR5
28734,SETD1B,WDR82
28735,WDR5,WDR82
28736,CXXC1,SETD1A
28737,SETD1A,WDR82
28738,BLM,FANCB
28739,FANCB,RPA1
28740,FANCB,TOP3A
28741,MALT1,TRAF6
28742,MALT1,TRAF2
28743,BCL10,TAB2
28744,BCL10,TRAF6
28745,BCL10,UBE2V1
28746,MALT1,TAB2
28747,MALT1,UBE2V1
28748,TAB2,TRAF6
28749,TAB2,UBE2V1
28750,TRAF6,UBE2V1
28751,BCL10,CARD11
28752,CARD11,MALT1
28753,BCL10,FYB
28754,CARD11,FYB
28755,FYB,MALT1
28756,FOSB,JUND
28757,FOSB,SMAD3
28758,FOSB,SMAD4
28759,JUND,SMAD3
28760,JUND,SMAD4
28761,CHERP,DDX46
28762,CHERP,DHX15
28763,CHERP,DNAJC8
28764,CHERP,HMG20B
28765,CHERP,HSPD1
28766,CHERP,PHF5A
28767,CHERP,PUF60
28768,CHERP,RBM17
28769,CHERP,SF3A1
28770,CHERP,SF3A2
28771,CHERP,SF3A3
28772,CHERP,SF3B1
28773,CHERP,SF3B2
28774,CHERP,SF3B3
28775,CHERP,SF3B4
28776,CHERP,SF3B5
28777,CHERP,SF3B6
28778,CHERP,SMNDC1
28779,CHERP,SNRPA1
28780,CHERP,SNRPB
28781,CHERP,SNRPB2
28782,CHERP,SNRPD1
28783,CHERP,SNRPD2
28784,CHERP,SNRPD3
28785,CHERP,SNRPE
28786,CHERP,SNRPF
28787,CHERP,SNRPG
28788,CHERP,SRSF1
28789,CHERP,TRAP1
28790,CHERP,U2AF1
28791,CHERP,U2AF2
28792,CHERP,U2SURP
28793,DDX46,HMG20B
28794,DDX46,HSPD1
28795,DDX46,PHF5A
28796,DDX46,SF3B5
28797,DDX46,TRAP1
28798,DHX15,HMG20B
28799,DHX15,HSPD1
28800,DHX15,PHF5A
28801,DHX15,TRAP1
28802,DNAJC8,HMG20B
28803,DNAJC8,HSPD1
28804,DNAJC8,PHF5A
28805,DNAJC8,SF3B5
28806,DNAJC8,TRAP1
28807,HMG20B,HSPD1
28808,HMG20B,PHF5A
28809,HMG20B,PUF60
28810,HMG20B,RBM17
28811,HMG20B,SF3A1
28812,HMG20B,SF3A2
28813,HMG20B,SF3A3
28814,HMG20B,SF3B1
28815,HMG20B,SF3B2
28816,HMG20B,SF3B3
28817,HMG20B,SF3B4
28818,HMG20B,SF3B5
28819,HMG20B,SF3B6
28820,HMG20B,SMNDC1
28821,HMG20B,SNRPA1
28822,HMG20B,SNRPB
28823,HMG20B,SNRPB2
28824,HMG20B,SNRPD1
28825,HMG20B,SNRPD2
28826,HMG20B,SNRPD3
28827,HMG20B,SNRPE
28828,HMG20B,SNRPF
28829,HMG20B,SNRPG
28830,HMG20B,SRSF1
28831,HMG20B,TRAP1
28832,HMG20B,U2AF1
28833,HMG20B,U2AF2
28834,HMG20B,U2SURP
28835,HSPD1,PHF5A
28836,HSPD1,PUF60
28837,HSPD1,RBM17
28838,HSPD1,SF3A1
28839,HSPD1,SF3A2
28840,HSPD1,SF3A3
28841,HSPD1,SF3B1
28842,HSPD1,SF3B2
28843,HSPD1,SF3B3
28844,HSPD1,SF3B4
28845,HSPD1,SF3B5
28846,HSPD1,SF3B6
28847,HSPD1,SMNDC1
28848,HSPD1,SNRPA1
28849,HSPD1,SNRPB
28850,HSPD1,SNRPB2
28851,HSPD1,SNRPD1
28852,HSPD1,SNRPD2
28853,HSPD1,SNRPD3
28854,HSPD1,SNRPE
28855,HSPD1,SNRPF
28856,HSPD1,SNRPG
28857,HSPD1,SRSF1
28858,HSPD1,TRAP1
28859,HSPD1,U2AF1
28860,HSPD1,U2AF2
28861,HSPD1,U2SURP
28862,PHF5A,PUF60
28863,PHF5A,RBM17
28864,PHF5A,SF3A1
28865,PHF5A,SF3A2
28866,PHF5A,SF3A3
28867,PHF5A,SMNDC1
28868,PHF5A,SNRPA1
28869,PHF5A,SNRPB
28870,PHF5A,SNRPB2
28871,PHF5A,SNRPD1
28872,PHF5A,SNRPD2
28873,PHF5A,SNRPD3
28874,PHF5A,SNRPE
28875,PHF5A,SNRPF
28876,PHF5A,SNRPG
28877,PHF5A,SRSF1
28878,PHF5A,TRAP1
28879,PHF5A,U2AF1
28880,PHF5A,U2AF2
28881,PHF5A,U2SURP
28882,PUF60,SF3B5
28883,PUF60,TRAP1
28884,RBM17,SF3B5
28885,RBM17,TRAP1
28886,SF3A1,SF3B5
28887,SF3A1,TRAP1
28888,SF3A2,SF3B5
28889,SF3A2,TRAP1
28890,SF3A3,SF3B5
28891,SF3A3,TRAP1
28892,SF3B1,TRAP1
28893,SF3B2,TRAP1
28894,SF3B3,TRAP1
28895,SF3B4,TRAP1
28896,SF3B5,SMNDC1
28897,SF3B5,SNRPA1
28898,SF3B5,SNRPB2
28899,SF3B5,SRSF1
28900,SF3B5,TRAP1
28901,SF3B5,U2AF1
28902,SF3B5,U2AF2
28903,SF3B5,U2SURP
28904,SF3B6,TRAP1
28905,SMNDC1,TRAP1
28906,SNRPA1,TRAP1
28907,SNRPB,TRAP1
28908,SNRPB2,TRAP1
28909,SNRPD1,TRAP1
28910,SNRPD2,TRAP1
28911,SNRPD3,TRAP1
28912,SNRPE,TRAP1
28913,SNRPF,TRAP1
28914,SNRPG,TRAP1
28915,SRSF1,TRAP1
28916,TRAP1,U2AF1
28917,TRAP1,U2AF2
28918,TRAP1,U2SURP
28919,UBE2N,UBE2V2
28920,LSM10,LSM11
28921,LSM10,SNRPB
28922,LSM10,SNRPD3
28923,LSM10,SNRPE
28924,LSM10,SNRPF
28925,LSM10,SNRPG
28926,LSM11,SNRPB
28927,LSM11,SNRPD3
28928,LSM11,SNRPE
28929,LSM11,SNRPF
28930,LSM11,SNRPG
28931,MAP3K7,TAB1
28932,MAP3K7,TAB2
28933,TAB1,TAB2
28934,FOXO1,SMAD3
28935,FOXO1,SMAD4
28936,FOXO4,SMAD3
28937,FOXO4,SMAD4
28938,CBX5,MBD1
28939,CBX5,SUV39H1
28940,MBD1,SUV39H1
28941,MRE11A,TINF2
28942,TINF2,XRCC5
28943,TINF2,XRCC6
28944,CD9,ITGA6
28945,CD9,ITGB4
28946,CRY1,CUL1
28947,CRY1,FBXL3
28948,CRY1,SKP1
28949,CUL1,FBXL3
28950,FBXL3,SKP1
28951,CRY2,CUL1
28952,CRY2,FBXL3
28953,CRY2,SKP1
28954,H2AFX,MDC1
28955,H2AFX,TP53BP1
28956,MDC1,TP53BP1
28957,MDC1,SMC1A
28958,SMC1A,TP53BP1
28959,BARD1,FAM175A
28960,BARD1,UIMC1
28961,BRCA1,FAM175A
28962,BRCA1,UIMC1
28963,FAM175A,UIMC1
28964,BARD1,RBBP8
28965,RBBP8,UIMC1
28966,BACH1,BARD1
